Date-Time,Elapsed Time(s),Concentration (#/cm3),Counts,Dilution Factor,Aerosol Humidity (%),Aerosol Temperature (°C),Error,
2025-05-20 23:30:42,347746,175.40,897,1,0,0,,
2025-05-20 23:30:43,347747,174.61,893,1,0,0,,
2025-05-20 23:30:44,347748,173.25,886,1,0,0,,
2025-05-20 23:30:45,347749,184.98,946,1,0,0,,
2025-05-20 23:30:46,347750,179.70,919,1,0,0,,
2025-05-20 23:30:47,347751,182.24,932,1,0,0,,
2025-05-20 23:30:48,347752,185.18,947,1,0,0,,
2025-05-20 23:30:49,347753,175.40,897,1,0,0,,
2025-05-20 23:30:50,347754,175.40,897,1,0,0,,
2025-05-20 23:30:51,347755,162.09,829,1,0,0,,
2025-05-20 23:30:52,347756,187.33,958,1,0,0,,
2025-05-20 23:30:53,347757,171.68,878,1,0,0,,
2025-05-20 23:30:54,347758,185.96,951,1,0,0,,
2025-05-20 23:30:55,347759,187.72,960,1,0,0,,
2025-05-20 23:30:56,347760,184.59,944,1,0,0,,
2025-05-20 23:30:57,347761,178.72,914,1,0,0,,
2025-05-20 23:30:58,347762,177.16,906,1,0,0,,
2025-05-20 23:30:59,347763,177.94,910,1,0,0,,
2025-05-20 23:31:00,347764,179.50,918,1,0,0,,
2025-05-20 23:31:01,347765,178.33,912,1,0,0,,
2025-05-20 23:31:02,347766,180.68,924,1,0,0,,
2025-05-20 23:31:03,347767,179.50,918,1,0,0,,
2025-05-20 23:31:04,347768,182.44,933,1,0,0,,
2025-05-20 23:31:05,347769,175.59,898,1,0,0,,
2025-05-20 23:31:06,347770,181.66,929,1,0,0,,
2025-05-20 23:31:07,347771,171.48,877,1,0,0,,
2025-05-20 23:31:08,347772,174.81,894,1,0,0,,
2025-05-20 23:31:09,347773,173.44,887,1,0,0,,
2025-05-20 23:31:10,347774,184.98,946,1,0,0,,
2025-05-20 23:31:11,347775,187.33,958,1,0,0,,
2025-05-20 23:31:12,347776,180.29,922,1,0,0,,
2025-05-20 23:31:13,347777,170.90,874,1,0,0,,
2025-05-20 23:31:14,347778,173.83,889,1,0,0,,
2025-05-20 23:31:15,347779,180.68,924,1,0,0,,
2025-05-20 23:31:16,347780,182.44,933,1,0,0,,
2025-05-20 23:31:17,347781,180.48,923,1,0,0,,
2025-05-20 23:31:18,347782,178.33,912,1,0,0,,
2025-05-20 23:31:19,347783,177.74,909,1,0,0,,
2025-05-20 23:31:20,347784,181.66,929,1,0,0,,
2025-05-20 23:31:21,347785,185.18,947,1,0,0,,
2025-05-20 23:31:22,347786,171.29,876,1,0,0,,
2025-05-20 23:31:23,347787,170.70,873,1,0,0,,
2025-05-20 23:31:24,347788,181.07,926,1,0,0,,
2025-05-20 23:31:25,347789,180.87,925,1,0,0,,
2025-05-20 23:31:26,347790,184.79,945,1,0,0,,
2025-05-20 23:31:27,347791,175.79,899,1,0,0,,
2025-05-20 23:31:28,347792,177.74,909,1,0,0,,
2025-05-20 23:31:29,347793,172.46,882,1,0,0,,
2025-05-20 23:31:30,347794,182.44,933,1,0,0,,
2025-05-20 23:31:31,347795,173.64,888,1,0,0,,
2025-05-20 23:31:32,347796,178.72,914,1,0,0,,
2025-05-20 23:31:33,347797,176.76,904,1,0,0,,
2025-05-20 23:31:34,347798,181.46,928,1,0,0,,
2025-05-20 23:31:35,347799,170.70,873,1,0,0,,
2025-05-20 23:31:36,347800,175.40,897,1,0,0,,
2025-05-20 23:31:37,347801,187.53,959,1,0,0,,
2025-05-20 23:31:38,347802,186.35,953,1,0,0,,
2025-05-20 23:31:39,347803,176.77,904,1,0,0,,
2025-05-20 23:31:40,347804,179.89,920,1,0,0,,
2025-05-20 23:31:41,347805,183.61,939,1,0,0,,
2025-05-20 23:31:42,347806,184.98,946,1,0,0,,
2025-05-20 23:31:43,347807,183.03,936,1,0,0,,
2025-05-20 23:31:44,347808,175.59,898,1,0,0,,
2025-05-20 23:31:45,347809,166.98,854,1,0,0,,
2025-05-20 23:31:46,347810,179.11,916,1,0,0,,
2025-05-20 23:31:47,347811,177.16,906,1,0,0,,
2025-05-20 23:31:48,347812,183.81,940,1,0,0,,
2025-05-20 23:31:49,347813,177.55,908,1,0,0,,
2025-05-20 23:31:50,347814,177.55,908,1,0,0,,
2025-05-20 23:31:51,347815,179.11,916,1,0,0,,
2025-05-20 23:31:52,347816,177.94,910,1,0,0,,
2025-05-20 23:31:53,347817,173.64,888,1,0,0,,
2025-05-20 23:31:54,347818,180.87,925,1,0,0,,
2025-05-20 23:31:55,347819,179.90,920,1,0,0,,
2025-05-20 23:31:56,347820,177.35,907,1,0,0,,
2025-05-20 23:31:57,347821,184.40,943,1,0,0,,
2025-05-20 23:31:58,347822,183.03,936,1,0,0,,
2025-05-20 23:31:59,347823,180.68,924,1,0,0,,
2025-05-20 23:32:00,347824,183.42,938,1,0,0,,
2025-05-20 23:32:01,347825,178.14,911,1,0,0,,
2025-05-20 23:32:02,347826,182.24,932,1,0,0,,
2025-05-20 23:32:03,347827,179.31,917,1,0,0,,
2025-05-20 23:32:04,347828,173.83,889,1,0,0,,
2025-05-20 23:32:05,347829,174.42,892,1,0,0,,
2025-05-20 23:32:06,347830,184.59,944,1,0,0,,
2025-05-20 23:32:07,347831,178.53,913,1,0,0,,
2025-05-20 23:32:08,347832,179.11,916,1,0,0,,
2025-05-20 23:32:09,347833,189.87,971,1,0,0,,
2025-05-20 23:32:10,347834,176.77,904,1,0,0,,
2025-05-20 23:32:11,347835,180.09,921,1,0,0,,
2025-05-20 23:32:12,347836,187.92,961,1,0,0,,
2025-05-20 23:32:13,347837,180.29,922,1,0,0,,
2025-05-20 23:32:14,347838,184.00,941,1,0,0,,
2025-05-20 23:32:15,347839,177.35,907,1,0,0,,
2025-05-20 23:32:16,347840,176.57,903,1,0,0,,
2025-05-20 23:32:17,347841,183.42,938,1,0,0,,
2025-05-20 23:32:18,347842,178.72,914,1,0,0,,
2025-05-20 23:32:19,347843,178.13,911,1,0,0,,
2025-05-20 23:32:20,347844,175.40,897,1,0,0,,
2025-05-20 23:32:21,347845,180.48,923,1,0,0,,
2025-05-20 23:32:22,347846,174.42,892,1,0,0,,
2025-05-20 23:32:23,347847,178.33,912,1,0,0,,
2025-05-20 23:32:24,347848,181.46,928,1,0,0,,
2025-05-20 23:32:25,347849,179.31,917,1,0,0,,
2025-05-20 23:32:26,347850,188.90,966,1,0,0,,
2025-05-20 23:32:27,347851,175.40,897,1,0,0,,
2025-05-20 23:32:28,347852,183.81,940,1,0,0,,
2025-05-20 23:32:29,347853,178.33,912,1,0,0,,
2025-05-20 23:32:30,347854,175.00,895,1,0,0,,
2025-05-20 23:32:31,347855,176.37,902,1,0,0,,
2025-05-20 23:32:32,347856,181.27,927,1,0,0,,
2025-05-20 23:32:33,347857,180.68,924,1,0,0,,
2025-05-20 23:32:34,347858,181.66,929,1,0,0,,
2025-05-20 23:32:35,347859,175.98,900,1,0,0,,
2025-05-20 23:32:36,347860,179.11,916,1,0,0,,
2025-05-20 23:32:37,347861,183.42,938,1,0,0,,
2025-05-20 23:32:38,347862,180.48,923,1,0,0,,
2025-05-20 23:32:39,347863,189.87,971,1,0,0,,
2025-05-20 23:32:40,347864,188.70,965,1,0,0,,
2025-05-20 23:32:41,347865,176.18,901,1,0,0,,
2025-05-20 23:32:42,347866,178.14,911,1,0,0,,
2025-05-20 23:32:43,347867,174.81,894,1,0,0,,
2025-05-20 23:32:44,347868,185.18,947,1,0,0,,
2025-05-20 23:32:45,347869,180.68,924,1,0,0,,
2025-05-20 23:32:46,347870,178.14,911,1,0,0,,
2025-05-20 23:32:47,347871,171.49,877,1,0,0,,
2025-05-20 23:32:48,347872,178.53,913,1,0,0,,
2025-05-20 23:32:49,347873,188.31,963,1,0,0,,
2025-05-20 23:32:50,347874,183.22,937,1,0,0,,
2025-05-20 23:32:51,347875,178.92,915,1,0,0,,
2025-05-20 23:32:52,347876,187.92,961,1,0,0,,
2025-05-20 23:32:53,347877,188.31,963,1,0,0,,
2025-05-20 23:32:54,347878,179.70,919,1,0,0,,
2025-05-20 23:32:55,347879,168.16,860,1,0,0,,
2025-05-20 23:32:56,347880,184.79,945,1,0,0,,
2025-05-20 23:32:57,347881,187.72,960,1,0,0,,
2025-05-20 23:32:58,347882,189.29,968,1,0,0,,
2025-05-20 23:32:59,347883,185.77,950,1,0,0,,
2025-05-20 23:33:00,347884,189.48,969,1,0,0,,
2025-05-20 23:33:01,347885,182.05,931,1,0,0,,
2025-05-20 23:33:02,347886,188.70,965,1,0,0,,
2025-05-20 23:33:03,347887,175.01,895,1,0,0,,
2025-05-20 23:33:04,347888,191.44,979,1,0,0,,
2025-05-20 23:33:05,347889,191.05,977,1,0,0,,
2025-05-20 23:33:06,347890,185.37,948,1,0,0,,
2025-05-20 23:33:07,347891,186.74,955,1,0,0,,
2025-05-20 23:33:08,347892,183.61,939,1,0,0,,
2025-05-20 23:33:09,347893,178.33,912,1,0,0,,
2025-05-20 23:33:10,347894,172.07,880,1,0,0,,
2025-05-20 23:33:11,347895,192.81,986,1,0,0,,
2025-05-20 23:33:12,347896,178.72,914,1,0,0,,
2025-05-20 23:33:13,347897,179.11,916,1,0,0,,
2025-05-20 23:33:14,347898,177.74,909,1,0,0,,
2025-05-20 23:33:15,347899,183.03,936,1,0,0,,
2025-05-20 23:33:16,347900,174.61,893,1,0,0,,
2025-05-20 23:33:17,347901,176.37,902,1,0,0,,
2025-05-20 23:33:18,347902,183.22,937,1,0,0,,
2025-05-20 23:33:19,347903,180.48,923,1,0,0,,
2025-05-20 23:33:20,347904,185.37,948,1,0,0,,
2025-05-20 23:33:21,347905,181.66,929,1,0,0,,
2025-05-20 23:33:22,347906,187.53,959,1,0,0,,
2025-05-20 23:33:23,347907,181.26,927,1,0,0,,
2025-05-20 23:33:24,347908,174.42,892,1,0,0,,
2025-05-20 23:33:25,347909,183.42,938,1,0,0,,
2025-05-20 23:33:26,347910,173.25,886,1,0,0,,
2025-05-20 23:33:27,347911,174.42,892,1,0,0,,
2025-05-20 23:33:28,347912,186.35,953,1,0,0,,
2025-05-20 23:33:29,347913,177.94,910,1,0,0,,
2025-05-20 23:33:30,347914,174.81,894,1,0,0,,
2025-05-20 23:33:31,347915,178.14,911,1,0,0,,
2025-05-20 23:33:32,347916,190.66,975,1,0,0,,
2025-05-20 23:33:33,347917,186.94,956,1,0,0,,
2025-05-20 23:33:34,347918,180.09,921,1,0,0,,
2025-05-20 23:33:35,347919,191.83,981,1,0,0,,
2025-05-20 23:33:36,347920,190.26,973,1,0,0,,
2025-05-20 23:33:37,347921,180.87,925,1,0,0,,
2025-05-20 23:33:38,347922,196.13,1003,1,0,0,,
2025-05-20 23:33:39,347923,181.85,930,1,0,0,,
2025-05-20 23:33:40,347924,187.72,960,1,0,0,,
2025-05-20 23:33:41,347925,184.20,942,1,0,0,,
2025-05-20 23:33:42,347926,173.64,888,1,0,0,,
2025-05-20 23:33:43,347927,193.20,988,1,0,0,,
2025-05-20 23:33:44,347928,186.55,954,1,0,0,,
2025-05-20 23:33:45,347929,188.70,965,1,0,0,,
2025-05-20 23:33:46,347930,186.16,952,1,0,0,,
2025-05-20 23:33:47,347931,195.16,998,1,0,0,,
2025-05-20 23:33:48,347932,179.50,918,1,0,0,,
2025-05-20 23:33:49,347933,176.37,902,1,0,0,,
2025-05-20 23:33:50,347934,182.05,931,1,0,0,,
2025-05-20 23:33:51,347935,188.11,962,1,0,0,,
2025-05-20 23:33:52,347936,180.87,925,1,0,0,,
2025-05-20 23:33:53,347937,172.85,884,1,0,0,,
2025-05-20 23:33:54,347938,175.00,895,1,0,0,,
2025-05-20 23:33:55,347939,176.76,904,1,0,0,,
2025-05-20 23:33:56,347940,171.88,879,1,0,0,,
2025-05-20 23:33:57,347941,174.03,890,1,0,0,,
2025-05-20 23:33:58,347942,164.44,841,1,0,0,,
2025-05-20 23:33:59,347943,171.88,879,1,0,0,,
2025-05-20 23:34:00,347944,180.09,921,1,0,0,,
2025-05-20 23:34:01,347945,170.11,870,1,0,0,,
2025-05-20 23:34:02,347946,180.29,922,1,0,0,,
2025-05-20 23:34:03,347947,190.65,975,1,0,0,,
2025-05-20 23:34:04,347948,179.70,919,1,0,0,,
2025-05-20 23:34:05,347949,179.31,917,1,0,0,,
2025-05-20 23:34:06,347950,182.83,935,1,0,0,,
2025-05-20 23:34:07,347951,186.35,953,1,0,0,,
2025-05-20 23:34:08,347952,179.90,920,1,0,0,,
2025-05-20 23:34:09,347953,169.53,867,1,0,0,,
2025-05-20 23:34:10,347954,177.74,909,1,0,0,,
2025-05-20 23:34:11,347955,170.31,871,1,0,0,,
2025-05-20 23:34:12,347956,174.61,893,1,0,0,,
2025-05-20 23:34:13,347957,180.48,923,1,0,0,,
2025-05-20 23:34:14,347958,184.59,944,1,0,0,,
2025-05-20 23:34:15,347959,171.68,878,1,0,0,,
2025-05-20 23:34:16,347960,172.66,883,1,0,0,,
2025-05-20 23:34:17,347961,177.74,909,1,0,0,,
2025-05-20 23:34:18,347962,170.90,874,1,0,0,,
2025-05-20 23:34:19,347963,175.98,900,1,0,0,,
2025-05-20 23:34:20,347964,183.42,938,1,0,0,,
2025-05-20 23:34:21,347965,170.31,871,1,0,0,,
2025-05-20 23:34:22,347966,173.83,889,1,0,0,,
2025-05-20 23:34:23,347967,176.96,905,1,0,0,,
2025-05-20 23:34:24,347968,178.92,915,1,0,0,,
2025-05-20 23:34:25,347969,187.92,961,1,0,0,,
2025-05-20 23:34:26,347970,177.16,906,1,0,0,,
2025-05-20 23:34:27,347971,183.81,940,1,0,0,,
2025-05-20 23:34:28,347972,169.33,866,1,0,0,,
2025-05-20 23:34:29,347973,175.59,898,1,0,0,,
2025-05-20 23:34:30,347974,175.00,895,1,0,0,,
2025-05-20 23:34:31,347975,181.85,930,1,0,0,,
2025-05-20 23:34:32,347976,179.31,917,1,0,0,,
2025-05-20 23:34:33,347977,175.00,895,1,0,0,,
2025-05-20 23:34:34,347978,177.55,908,1,0,0,,
2025-05-20 23:34:35,347979,181.46,928,1,0,0,,
2025-05-20 23:34:36,347980,178.14,911,1,0,0,,
2025-05-20 23:34:37,347981,172.07,880,1,0,0,,
2025-05-20 23:34:38,347982,170.31,871,1,0,0,,
2025-05-20 23:34:39,347983,174.22,891,1,0,0,,
2025-05-20 23:34:40,347984,171.29,876,1,0,0,,
2025-05-20 23:34:41,347985,175.01,895,1,0,0,,
2025-05-20 23:34:42,347986,176.77,904,1,0,0,,
2025-05-20 23:34:43,347987,185.77,950,1,0,0,,
2025-05-20 23:34:44,347988,171.09,875,1,0,0,,
2025-05-20 23:34:45,347989,185.37,948,1,0,0,,
2025-05-20 23:34:46,347990,183.22,937,1,0,0,,
2025-05-20 23:34:47,347991,178.53,913,1,0,0,,
2025-05-20 23:34:48,347992,169.92,869,1,0,0,,
2025-05-20 23:34:49,347993,174.22,891,1,0,0,,
2025-05-20 23:34:50,347994,176.77,904,1,0,0,,
2025-05-20 23:34:51,347995,176.77,904,1,0,0,,
2025-05-20 23:34:52,347996,181.85,930,1,0,0,,
2025-05-20 23:34:53,347997,181.46,928,1,0,0,,
2025-05-20 23:34:54,347998,178.92,915,1,0,0,,
2025-05-20 23:34:55,347999,188.50,964,1,0,0,,
2025-05-20 23:34:56,348000,175.59,898,1,0,0,,
2025-05-20 23:34:57,348001,171.09,875,1,0,0,,
2025-05-20 23:34:58,348002,171.68,878,1,0,0,,
2025-05-20 23:34:59,348003,170.51,872,1,0,0,,
2025-05-20 23:35:00,348004,170.11,870,1,0,0,,
2025-05-20 23:35:01,348005,182.44,933,1,0,0,,
2025-05-20 23:35:02,348006,187.13,957,1,0,0,,
2025-05-20 23:35:03,348007,182.64,934,1,0,0,,
2025-05-20 23:35:04,348008,175.00,895,1,0,0,,
2025-05-20 23:35:05,348009,185.96,951,1,0,0,,
2025-05-20 23:35:06,348010,170.51,872,1,0,0,,
2025-05-20 23:35:07,348011,182.83,935,1,0,0,,
2025-05-20 23:35:08,348012,176.18,901,1,0,0,,
2025-05-20 23:35:09,348013,170.31,871,1,0,0,,
2025-05-20 23:35:10,348014,167.18,855,1,0,0,,
2025-05-20 23:35:11,348015,175.01,895,1,0,0,,
2025-05-20 23:35:12,348016,171.48,877,1,0,0,,
2025-05-20 23:35:13,348017,174.42,892,1,0,0,,
2025-05-20 23:35:14,348018,177.74,909,1,0,0,,
2025-05-20 23:35:15,348019,182.44,933,1,0,0,,
2025-05-20 23:35:16,348020,164.25,840,1,0,0,,
2025-05-20 23:35:17,348021,168.35,861,1,0,0,,
2025-05-20 23:35:18,348022,175.40,897,1,0,0,,
2025-05-20 23:35:19,348023,176.57,903,1,0,0,,
2025-05-20 23:35:20,348024,183.03,936,1,0,0,,
2025-05-20 23:35:21,348025,182.44,933,1,0,0,,
2025-05-20 23:35:22,348026,181.46,928,1,0,0,,
2025-05-20 23:35:23,348027,165.62,847,1,0,0,,
2025-05-20 23:35:24,348028,189.29,968,1,0,0,,
2025-05-20 23:35:25,348029,160.33,820,1,0,0,,
2025-05-20 23:35:26,348030,174.03,890,1,0,0,,
2025-05-20 23:35:27,348031,166.20,850,1,0,0,,
2025-05-20 23:35:28,348032,173.83,889,1,0,0,,
2025-05-20 23:35:29,348033,179.70,919,1,0,0,,
2025-05-20 23:35:30,348034,184.40,943,1,0,0,,
2025-05-20 23:35:31,348035,166.79,853,1,0,0,,
2025-05-20 23:35:32,348036,182.05,931,1,0,0,,
2025-05-20 23:35:33,348037,182.44,933,1,0,0,,
2025-05-20 23:35:34,348038,182.44,933,1,0,0,,
2025-05-20 23:35:35,348039,180.68,924,1,0,0,,
2025-05-20 23:35:36,348040,172.85,884,1,0,0,,
2025-05-20 23:35:37,348041,180.68,924,1,0,0,,
2025-05-20 23:35:38,348042,177.16,906,1,0,0,,
2025-05-20 23:35:39,348043,175.79,899,1,0,0,,
2025-05-20 23:35:40,348044,168.35,861,1,0,0,,
2025-05-20 23:35:41,348045,181.27,927,1,0,0,,
2025-05-20 23:35:42,348046,174.22,891,1,0,0,,
2025-05-20 23:35:43,348047,181.07,926,1,0,0,,
2025-05-20 23:35:44,348048,166.40,851,1,0,0,,
2025-05-20 23:35:45,348049,174.42,892,1,0,0,,
2025-05-20 23:35:46,348050,181.26,927,1,0,0,,
2025-05-20 23:35:47,348051,167.57,857,1,0,0,,
2025-05-20 23:35:48,348052,171.09,875,1,0,0,,
2025-05-20 23:35:49,348053,175.59,898,1,0,0,,
2025-05-20 23:35:50,348054,180.48,923,1,0,0,,
2025-05-20 23:35:51,348055,171.48,877,1,0,0,,
2025-05-20 23:35:52,348056,178.33,912,1,0,0,,
2025-05-20 23:35:53,348057,179.50,918,1,0,0,,
2025-05-20 23:35:54,348058,176.18,901,1,0,0,,
2025-05-20 23:35:55,348059,170.12,870,1,0,0,,
2025-05-20 23:35:56,348060,178.92,915,1,0,0,,
2025-05-20 23:35:57,348061,178.92,915,1,0,0,,
2025-05-20 23:35:58,348062,174.81,894,1,0,0,,
2025-05-20 23:35:59,348063,184.40,943,1,0,0,,
2025-05-20 23:36:00,348064,180.48,923,1,0,0,,
2025-05-20 23:36:01,348065,176.77,904,1,0,0,,
2025-05-20 23:36:02,348066,177.55,908,1,0,0,,
2025-05-20 23:36:03,348067,167.18,855,1,0,0,,
2025-05-20 23:36:04,348068,181.66,929,1,0,0,,
2025-05-20 23:36:05,348069,175.79,899,1,0,0,,
2025-05-20 23:36:06,348070,181.27,927,1,0,0,,
2025-05-20 23:36:07,348071,172.85,884,1,0,0,,
2025-05-20 23:36:08,348072,167.96,859,1,0,0,,
2025-05-20 23:36:09,348073,176.37,902,1,0,0,,
2025-05-20 23:36:10,348074,176.18,901,1,0,0,,
2025-05-20 23:36:11,348075,179.31,917,1,0,0,,
2025-05-20 23:36:12,348076,172.07,880,1,0,0,,
2025-05-20 23:36:13,348077,182.83,935,1,0,0,,
2025-05-20 23:36:14,348078,170.70,873,1,0,0,,
2025-05-20 23:36:15,348079,191.24,978,1,0,0,,
2025-05-20 23:36:16,348080,177.94,910,1,0,0,,
2025-05-20 23:36:17,348081,180.48,923,1,0,0,,
2025-05-20 23:36:18,348082,177.94,910,1,0,0,,
2025-05-20 23:36:19,348083,178.33,912,1,0,0,,
2025-05-20 23:36:20,348084,177.55,908,1,0,0,,
2025-05-20 23:36:21,348085,167.57,857,1,0,0,,
2025-05-20 23:36:22,348086,175.99,900,1,0,0,,
2025-05-20 23:36:23,348087,182.24,932,1,0,0,,
2025-05-20 23:36:24,348088,183.81,940,1,0,0,,
2025-05-20 23:36:25,348089,177.16,906,1,0,0,,
2025-05-20 23:36:26,348090,179.90,920,1,0,0,,
2025-05-20 23:36:27,348091,179.11,916,1,0,0,,
2025-05-20 23:36:28,348092,177.94,910,1,0,0,,
2025-05-20 23:36:29,348093,175.79,899,1,0,0,,
2025-05-20 23:36:30,348094,170.70,873,1,0,0,,
2025-05-20 23:36:31,348095,179.11,916,1,0,0,,
2025-05-20 23:36:32,348096,173.44,887,1,0,0,,
2025-05-20 23:36:33,348097,185.18,947,1,0,0,,
2025-05-20 23:36:34,348098,176.77,904,1,0,0,,
2025-05-20 23:36:35,348099,177.75,909,1,0,0,,
2025-05-20 23:36:36,348100,181.07,926,1,0,0,,
2025-05-20 23:36:37,348101,175.98,900,1,0,0,,
2025-05-20 23:36:38,348102,189.68,970,1,0,0,,
2025-05-20 23:36:39,348103,176.37,902,1,0,0,,
2025-05-20 23:36:40,348104,176.37,902,1,0,0,,
2025-05-20 23:36:41,348105,180.68,924,1,0,0,,
2025-05-20 23:36:42,348106,169.53,867,1,0,0,,
2025-05-20 23:36:43,348107,177.94,910,1,0,0,,
2025-05-20 23:36:44,348108,166.79,853,1,0,0,,
2025-05-20 23:36:45,348109,169.72,868,1,0,0,,
2025-05-20 23:36:46,348110,176.77,904,1,0,0,,
2025-05-20 23:36:47,348111,174.03,890,1,0,0,,
2025-05-20 23:36:48,348112,176.96,905,1,0,0,,
2025-05-20 23:36:49,348113,174.22,891,1,0,0,,
2025-05-20 23:36:50,348114,180.87,925,1,0,0,,
2025-05-20 23:36:51,348115,179.70,919,1,0,0,,
2025-05-20 23:36:52,348116,164.25,840,1,0,0,,
2025-05-20 23:36:53,348117,176.96,905,1,0,0,,
2025-05-20 23:36:54,348118,169.53,867,1,0,0,,
2025-05-20 23:36:55,348119,164.25,840,1,0,0,,
2025-05-20 23:36:56,348120,188.11,962,1,0,0,,
2025-05-20 23:36:57,348121,167.77,858,1,0,0,,
2025-05-20 23:36:58,348122,183.61,939,1,0,0,,
2025-05-20 23:36:59,348123,171.48,877,1,0,0,,
2025-05-20 23:37:00,348124,168.74,863,1,0,0,,
2025-05-20 23:37:01,348125,184.20,942,1,0,0,,
2025-05-20 23:37:02,348126,173.83,889,1,0,0,,
2025-05-20 23:37:03,348127,175.79,899,1,0,0,,
2025-05-20 23:37:04,348128,180.09,921,1,0,0,,
2025-05-20 23:37:05,348129,173.83,889,1,0,0,,
2025-05-20 23:37:06,348130,173.05,885,1,0,0,,
2025-05-20 23:37:07,348131,179.11,916,1,0,0,,
2025-05-20 23:37:08,348132,175.79,899,1,0,0,,
2025-05-20 23:37:09,348133,177.16,906,1,0,0,,
2025-05-20 23:37:10,348134,176.96,905,1,0,0,,
2025-05-20 23:37:11,348135,185.37,948,1,0,0,,
2025-05-20 23:37:12,348136,176.96,905,1,0,0,,
2025-05-20 23:37:13,348137,187.13,957,1,0,0,,
2025-05-20 23:37:14,348138,181.07,926,1,0,0,,
2025-05-20 23:37:15,348139,174.61,893,1,0,0,,
2025-05-20 23:37:16,348140,180.09,921,1,0,0,,
2025-05-20 23:37:17,348141,170.70,873,1,0,0,,
2025-05-20 23:37:18,348142,175.98,900,1,0,0,,
2025-05-20 23:37:19,348143,168.55,862,1,0,0,,
2025-05-20 23:37:20,348144,181.46,928,1,0,0,,
2025-05-20 23:37:21,348145,175.40,897,1,0,0,,
2025-05-20 23:37:22,348146,187.92,961,1,0,0,,
2025-05-20 23:37:23,348147,203.18,1039,1,0,0,,
2025-05-20 23:37:24,348148,236.44,1209,1,0,0,,
2025-05-21 21:49:14,348149,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError OrificeWarn OrificeError NozzleWarn NozzleError,
2025-05-21 21:49:15,348150,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError OrificeWarn OrificeError NozzleWarn NozzleError,
2025-05-21 21:49:16,348151,0.20,1,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:17,348152,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:18,348153,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:19,348154,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:20,348155,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:21,348156,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:22,348157,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:23,348158,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:24,348159,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:25,348160,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:26,348161,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:27,348162,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:28,348163,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:29,348164,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:30,348165,0.20,1,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:31,348166,0.20,1,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:32,348167,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:33,348168,0.00,0,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
2025-05-21 21:49:34,348169,0.20,1,1,0,0,InitiatorWarn InitiatorError OpticsWarn OpticsError ConditionerWarn ConditionerError ModeratorWarn ModeratorError,
